filenum,filewrite,hour,minute,second,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,uva,alt,lat,long,fix,seconds,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,mag-x,mag-y,mag-z,UVA,,,,,,,,,,,,,,,,,,,,,,,,,,,x
18,273,19,58,56,-352,-368,16696,2,-260,20,136,107,192,6,0,30.45075,-90.15444444,0,5529,-0.021472,-0.022448,1.018456,0.03052,-3.9676,0.3052,20336.896,16000.352,28710.912,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,274,19,58,57,-632,-1240,16624,142,-145,-75,139,120,192,0,0,30.45075,-90.15444444,0,5530,-0.038552,-0.07564,1.014064,2.16692,-2.2127,-1.1445,20785.504,17944.32,28710.912,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,275,19,58,59,8,-672,16704,-148,-203,27,131,118,177,4,0,30.45075,-90.15444444,0,5531,0.000488,-0.040992,1.018944,-2.25848,-3.09778,0.41202,19589.216,17645.248,26467.872,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,276,19,59,0,88,-416,16928,-122,-338,80,137,108,188,4,0,30.45075,-90.15444444,0,5532,0.005368,-0.025376,1.032608,-1.86172,-5.15788,1.2208,20486.432,16149.888,28112.768,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,277,19,59,1,-120,-928,16504,292,-305,56,148,108,181,1,0,30.45075,-90.15444444,0,5533,-0.00732,-0.056608,1.006744,4.45592,-4.6543,0.85456,22131.328,16149.888,27066.016,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,278,19,59,2,-192,-1080,16696,127,77,-50,135,116,186,4,0,30.45075,-90.15444444,0,5534,-0.011712,-0.06588,1.018456,1.93802,1.17502,-0.763,20187.36,17346.176,27813.696,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,279,19,59,3,-368,-1152,16928,29,-137,10,148,108,183,12,0,30.45075,-90.15444444,0,5535,-0.022448,-0.070272,1.032608,0.44254,-2.09062,0.1526,22131.328,16149.888,27365.088,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,280,19,59,4,-248,-1656,17088,-17,-97,-297,132,106,173,4,0,30.45075,-90.15444444,0,5536,-0.015128,-0.101016,1.042368,-0.25942,-1.48022,-4.53222,19738.752,15850.816,25869.728,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,281,19,59,5,-160,-736,16696,-170,-35,45,132,127,181,4,0,30.45075,-90.15444444,0,5537,-0.00976,-0.044896,1.018456,-2.5942,-0.5341,0.6867,19738.752,18991.072,27066.016,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,282,19,59,6,-240,-736,16856,105,-251,-213,140,116,181,9,0,30.45075,-90.15444444,0,5538,-0.01464,-0.044896,1.028216,1.6023,-3.83026,-3.25038,20935.04,17346.176,27066.016,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,283,19,59,7,-496,-1216,16768,-174,-191,181,143,106,173,4,0,30.45075,-90.15444444,0,5539,-0.030256,-0.074176,1.022848,-2.65524,-2.91466,2.76206,21383.648,15850.816,25869.728,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,284,19,59,8,-512,-1008,17184,-24,-311,284,148,116,178,4,0,30.45075,-90.15444444,0,5540,-0.031232,-0.061488,1.048224,-0.36624,-4.74586,4.33384,22131.328,17346.176,26617.408,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,285,19,59,9,-232,-1304,16904,168,50,-234,140,119,177,4,0,30.45075,-90.15444444,0,5541,-0.014152,-0.079544,1.031144,2.56368,0.763,-3.57084,20935.04,17794.784,26467.872,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,286,19,59,10,-304,-960,16864,-265,-9,-142,149,115,187,4,0,30.45075,-90.15444444,0,5542,-0.018544,-0.05856,1.028704,-4.0439,-0.13734,-2.16692,22280.864,17196.64,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,287,19,59,11,-392,-1272,17096,67,-30,80,144,120,190,4,0,30.45075,-90.15444444,0,5543,-0.023912,-0.077592,1.042856,1.02242,-0.4578,1.2208,21533.184,17944.32,28411.84,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,288,19,59,12,-568,-1400,16976,-256,-152,-64,130,114,183,4,0,30.45075,-90.15444444,0,5544,-0.034648,-0.0854,1.035536,-3.90656,-2.31952,-0.97664,19439.68,17047.104,27365.088,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,289,19,59,14,184,-1464,17032,-170,-230,18,135,111,186,0,0,30.45075,-90.15444444,0,5545,0.011224,-0.089304,1.038952,-2.5942,-3.5098,0.27468,20187.36,16598.496,27813.696,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,290,19,59,15,-112,-1144,17048,-60,187,4,134,115,190,5,0,30.45075,-90.15444444,0,5546,-0.006832,-0.069784,1.039928,-0.9156,2.85362,0.06104,20037.824,17196.64,28411.84,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,291,19,59,16,120,-744,16584,96,-184,-200,136,115,182,0,0,30.45075,-90.15444444,0,5547,0.00732,-0.045384,1.011624,1.46496,-2.80784,-3.052,20336.896,17196.64,27215.552,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,292,19,59,17,-232,-704,16752,190,-167,38,146,110,182,7,0,30.45075,-90.15444444,0,5548,-0.014152,-0.042944,1.021872,2.8994,-2.54842,0.57988,21832.256,16448.96,27215.552,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,293,19,59,18,-16,-1056,17336,-134,-8,142,134,123,192,4,0,30.45075,-90.15444444,0,5549,-0.000976,-0.064416,1.057496,-2.04484,-0.12208,2.16692,20037.824,18392.928,28710.912,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,294,19,59,19,128,-952,17248,39,-82,268,141,105,185,6,0,30.45075,-90.15444444,0,5550,0.007808,-0.058072,1.052128,0.59514,-1.25132,4.08968,21084.576,15701.28,27664.16,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,295,19,59,20,-256,-320,17120,-61,-30,-11,146,118,187,4,0,30.45075,-90.15444444,0,5551,-0.015616,-0.01952,1.04432,-0.93086,-0.4578,-0.16786,21832.256,17645.248,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,296,19,59,21,0,-568,16888,-47,100,-12,140,108,191,4,0,30.45075,-90.15444444,0,5552,0,-0.034648,1.030168,-0.71722,1.526,-0.18312,20935.04,16149.888,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,297,19,59,22,-376,-928,16768,-20,151,338,143,124,173,4,0,30.45075,-90.15444444,0,5553,-0.022936,-0.056608,1.022848,-0.3052,2.30426,5.15788,21383.648,18542.464,25869.728,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,298,19,59,23,-320,-872,17160,108,91,-47,139,112,192,4,0,30.45075,-90.15444444,0,5554,-0.01952,-0.053192,1.04676,1.64808,1.38866,-0.71722,20785.504,16748.032,28710.912,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,299,19,59,24,-72,-720,16792,-36,158,-170,144,120,180,3,0,30.45075,-90.15444444,0,5555,-0.004392,-0.04392,1.024312,-0.54936,2.41108,-2.5942,21533.184,17944.32,26916.48,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,300,19,59,25,-288,-824,16432,65,107,-104,141,118,192,9,0,30.45075,-90.15444444,0,5556,-0.017568,-0.050264,1.002352,0.9919,1.63282,-1.58704,21084.576,17645.248,28710.912,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,19,59,26,-376,-1080,16904,-15,-188,-48,154,123,185,4,0,30.45075,-90.15444444,0,5557,-0.022936,-0.06588,1.031144,-0.2289,-2.86888,-0.73248,23028.544,18392.928,27664.16,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1,19,59,28,-384,-1360,17184,-404,-63,-7,137,116,193,4,0,30.45075,-90.15444444,0,5558,-0.023424,-0.08296,1.048224,-6.16504,-0.96138,-0.10682,20486.432,17346.176,28860.448,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2,19,59,29,-160,-1400,16904,-45,-412,231,135,111,178,4,0,30.45075,-90.15444444,0,5559,-0.00976,-0.0854,1.031144,-0.6867,-6.28712,3.52506,20187.36,16598.496,26617.408,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,19,59,30,-16,-896,17200,-266,-16,-199,146,107,190,0,0,30.45075,-90.15444444,0,5560,-0.000976,-0.054656,1.0492,-4.05916,-0.24416,-3.03674,21832.256,16000.352,28411.84,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,19,59,31,152,-744,16536,-131,-101,-164,140,114,188,4,0,30.45075,-90.15444444,0,5561,0.009272,-0.045384,1.008696,-1.99906,-1.54126,-2.50264,20935.04,17047.104,28112.768,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,19,59,32,-88,-1440,17272,43,-143,-84,135,124,178,4,0,30.45075,-90.15444444,0,5562,-0.005368,-0.08784,1.053592,0.65618,-2.18218,-1.28184,20187.36,18542.464,26617.408,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,6,19,59,33,-232,-840,17280,-28,324,-80,141,123,187,4,0,30.45075,-90.15444444,0,5563,-0.014152,-0.05124,1.05408,-0.42728,4.94424,-1.2208,21084.576,18392.928,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7,19,59,34,232,-1040,17200,-169,-165,-100,139,115,182,4,0,30.45075,-90.15444444,0,5564,0.014152,-0.06344,1.0492,-2.57894,-2.5179,-1.526,20785.504,17196.64,27215.552,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,8,19,59,35,-32,-304,17256,71,-1,52,144,107,180,0,0,30.45075,-90.15444444,0,5565,-0.001952,-0.018544,1.052616,1.08346,-0.01526,0.79352,21533.184,16000.352,26916.48,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,9,19,59,36,-264,-608,16792,251,-107,203,143,119,186,1,0,30.45075,-90.15444444,0,5566,-0.016104,-0.037088,1.024312,3.83026,-1.63282,3.09778,21383.648,17794.784,27813.696,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,10,19,59,37,-208,-1040,16840,-71,-241,77,150,114,186,10,0,30.45075,-90.15444444,0,5567,-0.012688,-0.06344,1.02724,-1.08346,-3.67766,1.17502,22430.4,17047.104,27813.696,0.1017,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,19,59,38,-256,-1456,16840,-257,371,-62,137,114,193,0,0,30.45075,-90.15444444,0,5568,-0.015616,-0.088816,1.02724,-3.92182,5.66146,-0.94612,20486.432,17047.104,28860.448,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,12,19,59,39,-136,-712,16992,-138,-23,278,131,120,190,4,0,30.45075,-90.15444444,0,5569,-0.008296,-0.043432,1.036512,-2.10588,-0.35098,4.24228,19589.216,17944.32,28411.84,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,13,19,59,40,-200,-648,16640,-251,4,298,144,118,192,4,0,30.45075,-90.15444444,0,5570,-0.0122,-0.039528,1.01504,-3.83026,0.06104,4.54748,21533.184,17645.248,28710.912,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,19,59,41,-96,-744,16784,130,-47,89,135,122,186,4,0,30.45075,-90.15444444,0,5571,-0.005856,-0.045384,1.023824,1.9838,-0.71722,1.35814,20187.36,18243.392,27813.696,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,15,19,59,43,-128,-960,16928,119,-220,77,145,114,183,4,0,30.45075,-90.15444444,0,5572,-0.007808,-0.05856,1.032608,1.81594,-3.3572,1.17502,21682.72,17047.104,27365.088,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,16,19,59,44,-384,-1376,16784,74,-7,-36,136,128,180,4,0,30.45075,-90.15444444,0,5573,-0.023424,-0.083936,1.023824,1.12924,-0.10682,-0.54936,20336.896,19140.608,26916.48,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,17,19,59,45,48,-568,16920,42,-35,216,136,112,187,4,0,30.45075,-90.15444444,0,5574,0.002928,-0.034648,1.03212,0.64092,-0.5341,3.29616,20336.896,16748.032,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,18,19,59,46,-216,-648,16960,-7,-127,107,140,124,181,4,0,30.45075,-90.15444444,0,5575,-0.013176,-0.039528,1.03456,-0.10682,-1.93802,1.63282,20935.04,18542.464,27066.016,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,19,59,47,-152,-664,16864,0,115,26,149,118,182,4,0,30.45075,-90.15444444,0,5576,-0.009272,-0.040504,1.028704,0,1.7549,0.39676,22280.864,17645.248,27215.552,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,20,19,59,48,-72,-1224,17104,99,-473,200,137,111,191,4,0,30.45075,-90.15444444,0,5577,-0.004392,-0.074664,1.043344,1.51074,-7.21798,3.052,20486.432,16598.496,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,21,19,59,49,-360,-1288,17168,217,76,-71,140,108,186,2,0,30.45075,-90.15444444,0,5578,-0.02196,-0.078568,1.047248,3.31142,1.15976,-1.08346,20935.04,16149.888,27813.696,-0.0415,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,22,19,59,50,-160,-1608,16816,-269,146,57,136,123,182,1,0,30.45075,-90.15444444,0,5579,-0.00976,-0.098088,1.025776,-4.10494,2.22796,0.86982,20336.896,18392.928,27215.552,-0.0594,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,23,19,59,51,-280,-704,17032,-45,-172,-183,132,108,196,8,0,30.45075,-90.15444444,0,5580,-0.01708,-0.042944,1.038952,-0.6867,-2.62472,-2.79258,19738.752,16149.888,29309.056,0.0659,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,24,19,59,52,-344,-952,17144,-18,-42,-126,131,118,187,4,0,30.45075,-90.15444444,0,5581,-0.020984,-0.058072,1.045784,-0.27468,-0.64092,-1.92276,19589.216,17645.248,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,25,19,59,53,-152,-1440,16488,-22,-127,-59,146,105,182,4,0,30.45075,-90.15444444,0,5582,-0.009272,-0.08784,1.005768,-0.33572,-1.93802,-0.90034,21832.256,15701.28,27215.552,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,26,19,59,54,-288,-1504,17176,-26,-95,219,146,115,187,4,0,30.45075,-90.15444444,0,5583,-0.017568,-0.091744,1.047736,-0.39676,-1.4497,3.34194,21832.256,17196.64,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,27,19,59,55,-392,-1072,16856,-55,427,-145,127,122,178,5,0,30.45075,-90.15444444,0,5584,-0.023912,-0.065392,1.028216,-0.8393,6.51602,-2.2127,18991.072,18243.392,26617.408,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,28,19,59,56,8,-688,16760,151,-141,54,136,120,172,4,0,30.45075,-90.15444444,0,5585,0.000488,-0.041968,1.02236,2.30426,-2.15166,0.82404,20336.896,17944.32,25720.192,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,29,19,59,58,-224,-1048,16912,-25,290,-65,146,126,182,4,0,30.45075,-90.15444444,0,5586,-0.013664,-0.063928,1.031632,-0.3815,4.4254,-0.9919,21832.256,18841.536,27215.552,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,30,19,59,59,-256,-1000,17144,-11,244,-51,134,120,185,4,0,30.45075,-90.15444444,0,5587,-0.015616,-0.061,1.045784,-0.16786,3.72344,-0.77826,20037.824,17944.32,27664.16,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31,20,0,0,-48,-1144,16800,-155,-95,110,146,120,185,12,0,30.45075,-90.15444444,0,5588,-0.002928,-0.069784,1.0248,-2.3653,-1.4497,1.6786,21832.256,17944.32,27664.16,0.1375,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,32,20,0,1,-96,-552,16968,362,-110,24,148,116,186,9,0,30.45075,-90.15444444,0,5589,-0.005856,-0.033672,1.035048,5.52412,-1.6786,0.36624,22131.328,17346.176,27813.696,0.0838,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,33,20,0,2,-136,-616,16880,148,-13,-28,127,122,196,4,0,30.45075,-90.15444444,0,5590,-0.008296,-0.037576,1.02968,2.25848,-0.19838,-0.42728,18991.072,18243.392,29309.056,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,34,20,0,3,-432,-640,16840,-80,-25,-155,131,112,187,4,0,30.45075,-90.15444444,0,5591,-0.026352,-0.03904,1.02724,-1.2208,-0.3815,-2.3653,19589.216,16748.032,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,35,20,0,4,208,-952,17360,-143,-70,-272,148,116,183,4,0,30.45075,-90.15444444,0,5592,0.012688,-0.058072,1.05896,-2.18218,-1.0682,-4.15072,22131.328,17346.176,27365.088,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,36,20,0,5,0,-776,16768,77,95,-13,137,106,178,4,0,30.45075,-90.15444444,0,5593,0,-0.047336,1.022848,1.17502,1.4497,-0.19838,20486.432,15850.816,26617.408,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,37,20,0,6,56,-896,16576,-50,75,32,145,116,188,3,0,30.45075,-90.15444444,0,5594,0.003416,-0.054656,1.011136,-0.763,1.1445,0.48832,21682.72,17346.176,28112.768,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,38,20,0,7,-32,-832,16832,-196,-222,29,132,103,178,4,0,30.45075,-90.15444444,0,5595,-0.001952,-0.050752,1.026752,-2.99096,-3.38772,0.44254,19738.752,15402.208,26617.408,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,39,20,0,8,-40,-648,16816,224,-236,-195,135,122,183,4,0,30.45075,-90.15444444,0,5596,-0.00244,-0.039528,1.025776,3.41824,-3.60136,-2.9757,20187.36,18243.392,27365.088,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,40,20,0,9,-88,-1432,16944,-58,-224,-131,139,115,190,4,0,30.45075,-90.15444444,0,5597,-0.005368,-0.087352,1.033584,-0.88508,-3.41824,-1.99906,20785.504,17196.64,28411.84,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,41,20,0,10,-208,-1008,17320,-227,-56,10,145,114,181,4,0,30.45075,-90.15444444,0,5598,-0.012688,-0.061488,1.05652,-3.46402,-0.85456,0.1526,21682.72,17047.104,27066.016,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,42,20,0,12,32,-360,16880,94,-128,244,144,110,187,4,0,30.45075,-90.15444444,0,5599,0.001952,-0.02196,1.02968,1.43444,-1.95328,3.72344,21533.184,16448.96,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,43,20,0,13,-192,-952,16656,270,-87,-41,137,122,183,0,0,30.45075,-90.15444444,0,5600,-0.011712,-0.058072,1.016016,4.1202,-1.32762,-0.62566,20486.432,18243.392,27365.088,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,44,20,0,14,96,-1016,17240,95,71,-141,148,106,196,5,0,30.45075,-90.15444444,0,5601,0.005856,-0.061976,1.05164,1.4497,1.08346,-2.15166,22131.328,15850.816,29309.056,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,45,20,0,15,-568,-1032,17168,-202,124,65,146,110,192,4,0,30.45075,-90.15444444,0,5602,-0.034648,-0.062952,1.047248,-3.08252,1.89224,0.9919,21832.256,16448.96,28710.912,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,46,20,0,16,48,-1144,17192,-198,118,-156,143,111,188,4,0,30.45075,-90.15444444,0,5603,0.002928,-0.069784,1.048712,-3.02148,1.80068,-2.38056,21383.648,16598.496,28112.768,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,47,20,0,17,-200,-840,17200,-13,80,209,135,122,178,4,0,30.45075,-90.15444444,0,5604,-0.0122,-0.05124,1.0492,-0.19838,1.2208,3.18934,20187.36,18243.392,26617.408,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,48,20,0,18,-360,-904,16992,-237,-112,145,148,116,191,4,0,30.45075,-90.15444444,0,5605,-0.02196,-0.055144,1.036512,-3.61662,-1.70912,2.2127,22131.328,17346.176,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,49,20,0,19,-184,-1424,16912,-141,-312,142,127,116,186,4,0,30.45075,-90.15444444,0,5606,-0.011224,-0.086864,1.031632,-2.15166,-4.76112,2.16692,18991.072,17346.176,27813.696,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,50,20,0,20,16,-1344,16848,-158,-202,-143,148,119,186,4,0,30.45075,-90.15444444,0,5607,0.000976,-0.081984,1.027728,-2.41108,-3.08252,-2.18218,22131.328,17794.784,27813.696,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,51,20,0,21,-368,-1352,17032,-217,15,-102,141,99,187,4,0,30.45075,-90.15444444,0,5608,-0.022448,-0.082472,1.038952,-3.31142,0.2289,-1.55652,21084.576,14804.064,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,52,20,0,22,96,-1344,17288,28,86,145,143,116,178,4,0,30.45075,-90.15444444,0,5609,0.005856,-0.081984,1.054568,0.42728,1.31236,2.2127,21383.648,17346.176,26617.408,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,53,20,0,23,-232,-1256,16856,237,-230,-44,136,115,185,4,0,30.45075,-90.15444444,0,5610,-0.014152,-0.076616,1.028216,3.61662,-3.5098,-0.67144,20336.896,17196.64,27664.16,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,54,20,0,24,-104,-856,16800,174,157,118,134,126,185,4,0,30.45075,-90.15444444,0,5611,-0.006344,-0.052216,1.0248,2.65524,2.39582,1.80068,20037.824,18841.536,27664.16,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,55,20,0,26,-432,-1344,17184,-250,90,-240,145,122,173,4,0,30.45075,-90.15444444,0,5612,-0.026352,-0.081984,1.048224,-3.815,1.3734,-3.6624,21682.72,18243.392,25869.728,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,56,20,0,27,-472,-904,17216,46,-74,154,136,118,187,0,0,30.45075,-90.15444444,0,5613,-0.028792,-0.055144,1.050176,0.70196,-1.12924,2.35004,20336.896,17645.248,27963.232,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,57,20,0,28,-424,-1200,17008,-368,-81,-234,139,118,180,4,0,30.45075,-90.15444444,0,5614,-0.025864,-0.0732,1.037488,-5.61568,-1.23606,-3.57084,20785.504,17645.248,26916.48,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,58,20,0,29,88,-1192,17064,-180,-99,195,140,124,183,4,0,30.45075,-90.15444444,0,5615,0.005368,-0.072712,1.040904,-2.7468,-1.51074,2.9757,20935.04,18542.464,27365.088,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,59,20,0,30,152,-784,16928,-148,8,-170,134,115,195,6,0,30.45075,-90.15444444,0,5616,0.009272,-0.047824,1.032608,-2.25848,0.12208,-2.5942,20037.824,17196.64,29159.52,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,60,20,0,31,-440,-1384,16704,13,-135,-228,134,112,190,4,0,30.45075,-90.15444444,0,5617,-0.02684,-0.084424,1.018944,0.19838,-2.0601,-3.47928,20037.824,16748.032,28411.84,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,61,20,0,32,-472,-1824,17000,-240,-51,44,153,124,183,4,0,30.45075,-90.15444444,0,5618,-0.028792,-0.111264,1.037,-3.6624,-0.77826,0.67144,22879.008,18542.464,27365.088,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,62,20,0,33,-152,-1456,16928,79,83,-345,137,129,196,0,0,30.45075,-90.15444444,0,5619,-0.009272,-0.088816,1.032608,1.20554,1.26658,-5.2647,20486.432,19290.144,29309.056,-0.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,63,20,0,34,-528,-1200,16904,-241,-25,83,139,115,182,4,0,30.45075,-90.15444444,0,5620,-0.032208,-0.0732,1.031144,-3.67766,-0.3815,1.26658,20785.504,17196.64,27215.552,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,64,20,0,35,72,-848,16832,-237,-72,226,145,124,183,11,0,30.45075,-90.15444444,0,5621,0.004392,-0.051728,1.026752,-3.61662,-1.09872,3.44876,21682.72,18542.464,27365.088,0.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,65,20,0,36,-216,-464,16720,-117,28,23,136,112,187,6,0,30.45075,-90.15444444,0,5622,-0.013176,-0.028304,1.01992,-1.78542,0.42728,0.35098,20336.896,16748.032,27963.232,0.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,66,20,0,37,-448,-1104,17200,40,-368,-45,143,114,181,4,0,30.45075,-90.15444444,0,5623,-0.027328,-0.067344,1.0492,0.6104,-5.61568,-0.6867,21383.648,17047.104,27066.016,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,67,20,0,38,-40,-1448,16720,96,7,298,144,105,182,5,0,30.45075,-90.15444444,0,5624,-0.00244,-0.088328,1.01992,1.46496,0.10682,4.54748,21533.184,15701.28,27215.552,0.0122,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,68,20,0,40,-120,-1360,17064,-88,-290,103,151,120,187,4,0,30.45075,-90.15444444,0,5625,-0.00732,-0.08296,1.040904,-1.34288,-4.4254,1.57178,22579.936,17944.32,27963.232,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,69,20,0,41,112,-792,17032,78,-460,-61,143,116,186,11,0,30.45075,-90.15444444,0,5626,0.006832,-0.048312,1.038952,1.19028,-7.0196,-0.93086,21383.648,17346.176,27813.696,0.1196,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,70,20,0,42,-208,-816,16856,-49,251,-67,148,108,191,4,0,30.45075,-90.15444444,0,5627,-0.012688,-0.049776,1.028216,-0.74774,3.83026,-1.02242,22131.328,16149.888,28561.376,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,71,20,0,43,200,-736,16720,-222,163,229,141,115,177,7,0,30.45075,-90.15444444,0,5628,0.0122,-0.044896,1.01992,-3.38772,2.48738,3.49454,21084.576,17196.64,26467.872,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,72,20,0,44,-88,-752,16856,201,-90,140,145,106,186,4,0,30.45075,-90.15444444,0,5629,-0.005368,-0.045872,1.028216,3.06726,-1.3734,2.1364,21682.72,15850.816,27813.696,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,73,20,0,45,-168,-856,17072,-174,-68,31,144,102,175,4,0,30.45075,-90.15444444,0,5630,-0.010248,-0.052216,1.041392,-2.65524,-1.03768,0.47306,21533.184,15252.672,26168.8,-0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,
